row_idx,time,y_true,y_pred,regime,case,fold
115,02:55,25.6,30.109999999999932,discharging,case2_solar,1
116,03:00,25.5,30.121333333333265,discharging,case2_solar,1
117,03:05,25.5,30.1276666666666,discharging,case2_solar,1
118,03:10,25.4,30.131999999999927,discharging,case2_solar,1
119,03:15,25.4,30.1366666666666,discharging,case2_solar,1
120,03:20,25.3,30.157333333333263,discharging,case2_solar,1
121,03:25,25.3,30.167333333333268,discharging,case2_solar,1
122,03:30,25.2,30.185999999999932,discharging,case2_solar,1
123,03:35,25.2,30.2106666666666,discharging,case2_solar,1
124,03:40,25.1,30.240333333333275,discharging,case2_solar,1
125,03:45,25.1,30.286999999999946,discharging,case2_solar,1
126,03:50,25.0,30.32566666666661,discharging,case2_solar,1
127,03:55,25.0,30.35599999999994,discharging,case2_solar,1
128,04:00,24.9,30.395999999999944,discharging,case2_solar,1
129,17:00,45.3,43.81333333333342,discharging,case2_solar,1
130,17:05,45.4,43.561000000000064,discharging,case2_solar,1
131,17:10,45.5,43.55366666666671,discharging,case2_solar,1
132,17:15,45.5,43.30633333333341,discharging,case2_solar,1
133,17:20,45.4,43.2183333333334,discharging,case2_solar,1
134,17:25,45.3,43.106333333333396,discharging,case2_solar,1
135,17:30,45.2,42.986333333333384,discharging,case2_solar,1
136,17:35,45.1,42.76233333333339,discharging,case2_solar,1
137,17:40,44.9,42.841000000000065,discharging,case2_solar,1
138,17:45,44.7,42.7343333333334,discharging,case2_solar,1
139,17:50,44.4,42.76333333333339,discharging,case2_solar,1
140,17:55,44.0,42.6563333333334,discharging,case2_solar,1
141,18:00,43.5,42.52666666666674,discharging,case2_solar,1
142,18:05,43.0,42.41866666666674,discharging,case2_solar,1
143,18:10,42.4,41.94166666666671,discharging,case2_solar,1
144,18:15,41.8,40.54666666666673,discharging,case2_solar,1
145,18:20,41.2,39.04100000000003,discharging,case2_solar,1
146,18:25,40.6,38.362666666666684,discharging,case2_solar,1
147,18:30,40.1,38.2433333333333,discharging,case2_solar,1
148,18:35,39.6,37.87066666666664,discharging,case2_solar,1
149,18:40,39.2,37.646999999999956,discharging,case2_solar,1
150,18:45,38.9,37.307999999999986,discharging,case2_solar,1
151,18:50,38.6,36.95333333333331,discharging,case2_solar,1
152,18:55,38.3,36.65666666666664,discharging,case2_solar,1
153,19:00,38.2,36.42166666666664,discharging,case2_solar,1
154,19:05,38.0,36.04966666666664,discharging,case2_solar,1
155,19:10,37.8,35.96099999999998,discharging,case2_solar,1
156,19:15,37.6,35.775666666666666,discharging,case2_solar,1
157,19:20,37.4,35.55933333333333,discharging,case2_solar,1
158,19:25,37.2,35.452666666666666,discharging,case2_solar,1
159,19:30,37.1,35.34933333333333,discharging,case2_solar,1
160,19:35,36.9,35.14266666666669,discharging,case2_solar,1
161,19:40,36.8,34.91466666666674,discharging,case2_solar,1
162,19:45,36.6,34.82200000000006,discharging,case2_solar,1
163,19:50,36.5,34.68066666666674,discharging,case2_solar,1
164,19:55,36.3,34.646666666666725,discharging,case2_solar,1
165,20:00,36.2,34.51033333333337,discharging,case2_solar,1
166,20:05,36.0,34.46133333333337,discharging,case2_solar,1
167,20:10,35.9,34.39500000000001,discharging,case2_solar,1
168,20:15,35.8,34.28066666666668,discharging,case2_solar,1
169,20:20,35.7,34.28600000000001,discharging,case2_solar,1
170,20:25,35.6,34.017999999999994,discharging,case2_solar,1
171,20:30,35.4,33.835666666666654,discharging,case2_solar,1
172,20:35,35.3,33.75966666666665,discharging,case2_solar,1
173,20:40,35.2,33.66399999999996,discharging,case2_solar,1
174,20:45,35.1,33.54366666666663,discharging,case2_solar,1
175,20:50,35.0,33.345666666666624,discharging,case2_solar,1
176,20:55,34.9,33.19799999999997,discharging,case2_solar,1
177,21:00,34.8,32.963999999999984,discharging,case2_solar,1
178,21:05,34.7,32.84533333333332,discharging,case2_solar,1
179,21:10,34.6,32.764333333333326,discharging,case2_solar,1
180,21:15,34.5,32.63133333333332,discharging,case2_solar,1
181,21:20,34.4,32.541999999999994,discharging,case2_solar,1
182,21:25,34.3,32.42766666666666,discharging,case2_solar,1
183,21:30,34.2,32.25366666666666,discharging,case2_solar,1
184,21:35,34.1,32.12666666666668,discharging,case2_solar,1
185,21:40,34.0,32.00000000000001,discharging,case2_solar,1
186,21:45,33.9,31.899000000000008,discharging,case2_solar,1
187,21:50,33.8,31.874666666666677,discharging,case2_solar,1
188,21:55,33.7,31.719333333333356,discharging,case2_solar,1
189,22:00,33.6,31.64300000000001,discharging,case2_solar,1
190,22:05,33.5,31.58366666666667,discharging,case2_solar,1
191,22:10,33.4,31.420999999999996,discharging,case2_solar,1
192,22:15,33.3,31.374999999999982,discharging,case2_solar,1
193,22:20,33.2,31.273,discharging,case2_solar,1
194,22:25,33.1,31.144666666666666,discharging,case2_solar,1
195,22:30,33.0,31.04933333333333,discharging,case2_solar,1
196,22:35,32.9,30.972666666666676,discharging,case2_solar,1
197,22:40,32.8,30.89766666666667,discharging,case2_solar,1
198,22:45,32.8,30.754000000000016,discharging,case2_solar,1
199,22:50,32.7,30.67133333333335,discharging,case2_solar,1
200,22:55,32.6,30.609333333333357,discharging,case2_solar,1
201,23:00,32.5,30.497000000000018,discharging,case2_solar,1
202,23:05,32.4,30.398333333333344,discharging,case2_solar,1
203,23:10,32.4,30.369666666666696,discharging,case2_solar,1
204,23:15,32.3,30.286666666666704,discharging,case2_solar,1
205,23:20,32.2,30.13933333333338,discharging,case2_solar,1
206,23:25,32.1,30.140333333333388,discharging,case2_solar,1
207,23:30,32.1,30.065000000000044,discharging,case2_solar,1
208,23:35,32.0,30.03699999999998,discharging,case2_solar,1
209,23:40,31.9,29.967666666666688,discharging,case2_solar,1
210,23:45,31.9,29.964000000000027,discharging,case2_solar,1
211,23:50,31.8,30.1566666666667,discharging,case2_solar,1
212,23:55,31.7,30.101666666666727,discharging,case2_solar,1
213,00:10,31.5,28.894000000000027,discharging,case2_solar,2
214,00:15,31.5,28.748666666666736,discharging,case2_solar,2
215,00:20,31.4,28.62866666666665,discharging,case2_solar,2
216,00:25,31.3,28.510999999999978,discharging,case2_solar,2
217,00:30,31.3,28.432666666666645,discharging,case2_solar,2
218,00:35,31.2,28.252666666666695,discharging,case2_solar,2
219,00:40,31.1,28.198,discharging,case2_solar,2
220,00:45,31.1,28.154666666666653,discharging,case2_solar,2
221,00:50,31.0,28.062666666666694,discharging,case2_solar,2
222,00:55,30.9,27.940000000000065,discharging,case2_solar,2
223,01:00,30.8,27.861333333333373,discharging,case2_solar,2
224,01:05,30.8,27.755000000000024,discharging,case2_solar,2
225,01:10,30.7,27.70866666666669,discharging,case2_solar,2
226,01:15,30.6,27.650000000000023,discharging,case2_solar,2
227,01:20,30.5,27.550333333333352,discharging,case2_solar,2
228,01:25,30.5,27.487333333333336,discharging,case2_solar,2
229,01:30,30.4,27.385000000000012,discharging,case2_solar,2
230,01:35,30.3,27.28766666666665,discharging,case2_solar,2
231,01:40,30.2,27.262666666666657,discharging,case2_solar,2
232,01:45,30.2,27.130999999999993,discharging,case2_solar,2
233,01:50,30.1,27.06699999999998,discharging,case2_solar,2
234,01:55,30.0,27.01033333333331,discharging,case2_solar,2
235,02:00,29.9,26.95566666666664,discharging,case2_solar,2
236,17:00,40.1,42.88333333333329,discharging,case2_solar,2
237,17:05,39.8,42.800999999999924,discharging,case2_solar,2
238,17:10,39.4,42.63099999999995,discharging,case2_solar,2
239,17:15,39.1,42.292666666666626,discharging,case2_solar,2
240,17:20,38.7,41.85899999999997,discharging,case2_solar,2
241,17:25,38.3,41.705666666666694,discharging,case2_solar,2
242,17:30,37.9,41.66066666666672,discharging,case2_solar,2
243,17:35,37.5,40.87300000000009,discharging,case2_solar,2
244,17:40,37.1,40.12133333333345,discharging,case2_solar,2
245,17:45,36.7,39.723333333333414,discharging,case2_solar,2
246,17:50,36.3,39.106666666666676,discharging,case2_solar,2
247,17:55,35.9,38.72866666666668,discharging,case2_solar,2
248,18:00,35.5,38.045,discharging,case2_solar,2
249,18:05,35.2,37.808000000000014,discharging,case2_solar,2
250,18:10,34.9,37.54733333333335,discharging,case2_solar,2
251,18:15,34.7,37.32100000000001,discharging,case2_solar,2
252,18:20,34.5,37.105333333333355,discharging,case2_solar,2
253,18:25,34.3,36.93266666666667,discharging,case2_solar,2
254,18:30,34.1,36.85899999999999,discharging,case2_solar,2
255,18:35,33.9,36.76233333333334,discharging,case2_solar,2
256,18:40,33.8,36.63233333333333,discharging,case2_solar,2
257,18:45,33.6,36.536999999999985,discharging,case2_solar,2
258,18:50,33.5,36.429333333333304,discharging,case2_solar,2
259,18:55,33.3,36.34033333333332,discharging,case2_solar,2
260,19:00,34.1,36.910999999999966,discharging,case2_solar,2
261,19:05,33.0,36.17699999999998,discharging,case2_solar,2
262,19:10,32.9,35.96299999999999,discharging,case2_solar,2
263,19:15,32.8,35.89633333333332,discharging,case2_solar,2
264,19:20,32.7,35.832666666666654,discharging,case2_solar,2
265,19:25,32.6,35.76899999999999,discharging,case2_solar,2
266,19:30,32.5,35.69766666666668,discharging,case2_solar,2
267,19:35,32.4,35.61433333333333,discharging,case2_solar,2
268,19:40,32.3,35.54666666666666,discharging,case2_solar,2
269,19:45,32.2,35.457666666666675,discharging,case2_solar,2
270,19:50,32.1,35.33933333333332,discharging,case2_solar,2
271,19:55,32.0,35.21133333333333,discharging,case2_solar,2
272,20:00,31.9,35.10800000000001,discharging,case2_solar,2
273,20:05,31.8,34.976666666666674,discharging,case2_solar,2
274,20:10,31.7,34.91066666666666,discharging,case2_solar,2
275,20:15,31.6,34.85699999999999,discharging,case2_solar,2
276,20:20,31.5,34.75333333333334,discharging,case2_solar,2
277,20:25,31.5,34.55033333333335,discharging,case2_solar,2
278,20:30,31.4,34.30933333333333,discharging,case2_solar,2
279,20:35,31.3,32.71566666666668,discharging,case2_solar,2
280,20:40,31.3,32.61333333333334,discharging,case2_solar,2
281,20:45,31.2,31.525333333333347,discharging,case2_solar,2
282,20:50,31.2,31.457000000000015,discharging,case2_solar,2
283,20:55,31.2,31.248333333333346,discharging,case2_solar,2
284,21:00,31.2,32.22533333333334,discharging,case2_solar,2
285,21:05,31.1,30.956666666666692,discharging,case2_solar,2
286,21:10,31.1,30.85133333333337,discharging,case2_solar,2
287,21:15,31.0,30.8056666666667,discharging,case2_solar,2
288,21:20,31.0,30.666000000000015,discharging,case2_solar,2
289,21:25,30.9,30.652666666666693,discharging,case2_solar,2
290,21:30,30.9,30.563666666666688,discharging,case2_solar,2
291,21:35,30.8,30.539000000000016,discharging,case2_solar,2
292,21:40,30.8,30.451000000000004,discharging,case2_solar,2
293,21:45,30.7,30.43600000000001,discharging,case2_solar,2
294,21:50,30.7,30.371333333333343,discharging,case2_solar,2
295,21:55,30.6,30.33333333333334,discharging,case2_solar,2
296,22:00,30.5,30.31,discharging,case2_solar,2
297,22:05,30.5,30.25133333333334,discharging,case2_solar,2
298,22:10,30.4,30.163666666666668,discharging,case2_solar,2
299,22:15,30.4,30.103000000000012,discharging,case2_solar,2
300,22:20,30.3,30.049000000000003,discharging,case2_solar,2
301,22:25,30.2,29.969666666666672,discharging,case2_solar,2
302,22:30,30.2,29.93133333333333,discharging,case2_solar,2
303,22:35,30.1,29.916000000000004,discharging,case2_solar,2
304,22:40,30.1,29.863666666666685,discharging,case2_solar,2
305,22:45,30.0,29.821333333333364,discharging,case2_solar,2
306,22:50,29.9,29.809666666666683,discharging,case2_solar,2
307,22:55,29.8,29.650000000000013,discharging,case2_solar,2
308,23:00,29.5,29.602000000000015,discharging,case2_solar,2
0,17:10,48.9,45.28266666666663,discharging,case3_lags,0
1,17:15,48.9,45.280999999999956,discharging,case3_lags,0
2,17:20,49.0,45.27233333333327,discharging,case3_lags,0
3,17:25,49.0,45.256666666666604,discharging,case3_lags,0
4,17:30,49.1,45.20966666666664,discharging,case3_lags,0
5,17:35,49.1,45.155666666666654,discharging,case3_lags,0
6,17:40,49.1,45.02699999999997,discharging,case3_lags,0
7,17:45,49.2,44.87966666666664,discharging,case3_lags,0
8,17:50,49.2,44.765999999999956,discharging,case3_lags,0
9,17:55,49.2,44.66699999999996,discharging,case3_lags,0
10,18:00,49.2,44.42299999999998,discharging,case3_lags,0
11,18:05,49.2,44.1303333333333,discharging,case3_lags,0
12,18:10,49.2,43.97199999999994,discharging,case3_lags,0
13,18:15,49.2,43.93499999999994,discharging,case3_lags,0
14,18:20,49.1,43.93799999999996,discharging,case3_lags,0
15,18:25,49.0,44.045666666666634,discharging,case3_lags,0
16,18:30,48.8,44.05599999999997,discharging,case3_lags,0
17,18:35,48.6,44.07066666666662,discharging,case3_lags,0
18,18:40,48.4,44.074333333333286,discharging,case3_lags,0
19,18:45,48.2,44.07533333333328,discharging,case3_lags,0
20,18:50,47.9,44.07599999999995,discharging,case3_lags,0
21,18:55,47.8,44.07566666666661,discharging,case3_lags,0
22,19:00,47.6,44.07499999999995,discharging,case3_lags,0
23,19:05,47.4,44.07499999999995,discharging,case3_lags,0
24,19:10,47.1,44.07499999999995,discharging,case3_lags,0
25,19:15,46.9,44.07499999999995,discharging,case3_lags,0
26,19:20,46.7,44.02099999999995,discharging,case3_lags,0
27,19:25,46.4,44.02099999999995,discharging,case3_lags,0
28,19:30,46.2,44.016999999999946,discharging,case3_lags,0
29,19:35,45.8,44.016999999999946,discharging,case3_lags,0
30,19:40,45.5,44.016999999999946,discharging,case3_lags,0
31,19:45,45.1,44.00733333333328,discharging,case3_lags,0
32,19:50,44.6,43.95899999999993,discharging,case3_lags,0
33,19:55,44.1,43.8806666666666,discharging,case3_lags,0
34,20:00,43.6,43.74999999999993,discharging,case3_lags,0
35,20:05,43.1,43.60866666666661,discharging,case3_lags,0
36,20:10,42.5,43.33999999999993,discharging,case3_lags,0
37,20:15,42.0,42.9526666666666,discharging,case3_lags,0
38,20:20,41.5,42.66666666666667,discharging,case3_lags,0
39,20:25,41.0,42.31933333333338,discharging,case3_lags,0
40,20:30,40.5,41.469666666666704,discharging,case3_lags,0
41,20:35,40.1,41.10866666666671,discharging,case3_lags,0
42,20:40,39.7,40.91000000000004,discharging,case3_lags,0
43,20:45,39.4,40.682666666666705,discharging,case3_lags,0
44,20:50,39.0,40.2790000000001,discharging,case3_lags,0
45,20:55,38.7,39.66100000000009,discharging,case3_lags,0
46,21:00,38.4,39.15100000000007,discharging,case3_lags,0
47,21:05,38.0,38.491666666666696,discharging,case3_lags,0
48,21:10,37.7,38.21833333333335,discharging,case3_lags,0
49,21:15,37.3,37.928666666666665,discharging,case3_lags,0
50,21:20,37.0,37.71833333333335,discharging,case3_lags,0
51,21:25,36.7,37.520999999999965,discharging,case3_lags,0
52,21:30,36.3,37.308,discharging,case3_lags,0
53,21:35,36.0,36.975999999999985,discharging,case3_lags,0
54,21:40,35.6,36.751333333333314,discharging,case3_lags,0
55,21:45,35.3,36.492,discharging,case3_lags,0
56,21:50,35.0,36.174000000000035,discharging,case3_lags,0
57,21:55,34.6,35.820333333333366,discharging,case3_lags,0
58,22:00,34.3,35.39566666666668,discharging,case3_lags,0
59,22:05,34.0,35.029333333333334,discharging,case3_lags,0
60,22:10,33.7,34.91666666666671,discharging,case3_lags,0
61,22:15,33.4,34.72166666666672,discharging,case3_lags,0
62,22:20,33.2,34.667000000000044,discharging,case3_lags,0
63,22:25,32.9,34.5473333333334,discharging,case3_lags,0
64,22:30,32.7,34.45500000000004,discharging,case3_lags,0
65,22:35,32.5,34.34800000000006,discharging,case3_lags,0
66,22:40,32.3,34.07433333333337,discharging,case3_lags,0
67,22:45,32.1,33.76466666666671,discharging,case3_lags,0
68,22:50,31.8,33.50200000000007,discharging,case3_lags,0
69,22:55,31.6,33.07400000000001,discharging,case3_lags,0
70,23:00,31.4,32.545000000000044,discharging,case3_lags,0
71,23:05,31.2,32.20633333333335,discharging,case3_lags,0
72,23:10,31.0,31.867,discharging,case3_lags,0
73,23:15,30.7,31.564666666666707,discharging,case3_lags,0
74,23:20,30.5,31.093999999999948,discharging,case3_lags,0
75,23:25,30.3,30.77233333333333,discharging,case3_lags,0
76,23:30,30.1,30.504333333333282,discharging,case3_lags,0
77,23:35,29.9,30.379999999999963,discharging,case3_lags,0
78,23:40,29.6,30.197666666666617,discharging,case3_lags,0
79,23:45,29.5,30.03599999999999,discharging,case3_lags,0
80,23:50,29.3,30.02533333333333,discharging,case3_lags,0
81,23:55,29.1,29.294333333333313,discharging,case3_lags,0
82,00:10,28.7,29.23100000000012,discharging,case3_lags,1
83,00:15,28.6,29.25700000000011,discharging,case3_lags,1
84,00:20,28.5,29.276000000000106,discharging,case3_lags,1
85,00:25,28.4,29.340333333333433,discharging,case3_lags,1
86,00:30,28.2,29.35966666666676,discharging,case3_lags,1
87,00:35,28.1,29.364666666666764,discharging,case3_lags,1
88,00:40,28.0,29.364666666666764,discharging,case3_lags,1
89,00:45,27.9,29.366000000000096,discharging,case3_lags,1
90,00:50,27.8,29.374666666666755,discharging,case3_lags,1
91,00:55,27.6,29.383333333333425,discharging,case3_lags,1
92,01:00,27.5,29.37966666666676,discharging,case3_lags,1
93,01:05,27.4,29.411333333333427,discharging,case3_lags,1
94,01:10,27.3,29.420333333333424,discharging,case3_lags,1
95,01:15,27.2,29.429000000000094,discharging,case3_lags,1
96,01:20,27.0,29.431666666666764,discharging,case3_lags,1
97,01:25,26.9,29.431666666666764,discharging,case3_lags,1
98,01:30,26.8,29.431666666666757,discharging,case3_lags,1
99,01:35,26.7,29.434333333333424,discharging,case3_lags,1
100,01:40,26.7,29.434333333333424,discharging,case3_lags,1
101,01:45,26.6,29.434333333333424,discharging,case3_lags,1
102,01:50,26.5,29.434000000000093,discharging,case3_lags,1
103,01:55,26.5,29.43366666666676,discharging,case3_lags,1
104,02:00,26.4,29.431000000000083,discharging,case3_lags,1
105,02:05,26.3,29.431000000000083,discharging,case3_lags,1
106,02:10,26.2,29.431000000000083,discharging,case3_lags,1
107,02:15,26.2,29.431000000000083,discharging,case3_lags,1
108,02:20,26.1,29.431000000000083,discharging,case3_lags,1
109,02:25,26.0,29.431000000000083,discharging,case3_lags,1
110,02:30,26.0,29.431000000000083,discharging,case3_lags,1
111,02:35,25.9,29.431000000000083,discharging,case3_lags,1
112,02:40,25.8,29.431000000000083,discharging,case3_lags,1
113,02:45,25.8,29.431000000000083,discharging,case3_lags,1
114,02:50,25.7,29.431000000000083,discharging,case3_lags,1
115,02:55,25.6,29.431000000000083,discharging,case3_lags,1
116,03:00,25.5,29.431000000000083,discharging,case3_lags,1
117,03:05,25.5,29.431000000000083,discharging,case3_lags,1
118,03:10,25.4,29.431000000000083,discharging,case3_lags,1
119,03:15,25.4,29.431000000000083,discharging,case3_lags,1
120,03:20,25.3,29.431000000000083,discharging,case3_lags,1
121,03:25,25.3,29.431000000000083,discharging,case3_lags,1
122,03:30,25.2,29.431000000000083,discharging,case3_lags,1
123,03:35,25.2,29.431000000000083,discharging,case3_lags,1
124,03:40,25.1,29.431000000000083,discharging,case3_lags,1
125,03:45,25.1,29.431000000000083,discharging,case3_lags,1
126,03:50,25.0,29.431000000000083,discharging,case3_lags,1
127,03:55,25.0,29.431000000000083,discharging,case3_lags,1
128,04:00,24.9,29.431000000000083,discharging,case3_lags,1
129,17:00,45.3,38.58200000000008,discharging,case3_lags,1
130,17:05,45.4,42.83300000000007,discharging,case3_lags,1
131,17:10,45.5,44.75400000000011,discharging,case3_lags,1
132,17:15,45.5,44.80066666666679,discharging,case3_lags,1
133,17:20,45.4,44.86833333333346,discharging,case3_lags,1
134,17:25,45.3,44.74966666666679,discharging,case3_lags,1
135,17:30,45.2,44.466000000000136,discharging,case3_lags,1
136,17:35,45.1,44.254000000000126,discharging,case3_lags,1
137,17:40,44.9,44.14166666666679,discharging,case3_lags,1
138,17:45,44.7,43.843000000000124,discharging,case3_lags,1
139,17:50,44.4,43.63000000000013,discharging,case3_lags,1
140,17:55,44.0,43.40933333333345,discharging,case3_lags,1
141,18:00,43.5,43.05633333333345,discharging,case3_lags,1
142,18:05,43.0,42.755000000000095,discharging,case3_lags,1
143,18:10,42.4,42.267000000000095,discharging,case3_lags,1
144,18:15,41.8,41.6013333333334,discharging,case3_lags,1
145,18:20,41.2,41.14833333333339,discharging,case3_lags,1
146,18:25,40.6,40.60900000000003,discharging,case3_lags,1
147,18:30,40.1,40.06833333333337,discharging,case3_lags,1
148,18:35,39.6,39.38566666666667,discharging,case3_lags,1
149,18:40,39.2,38.88733333333327,discharging,case3_lags,1
150,18:45,38.9,38.47300000000002,discharging,case3_lags,1
151,18:50,38.6,38.14799999999999,discharging,case3_lags,1
152,18:55,38.3,37.919666666666586,discharging,case3_lags,1
153,19:00,38.2,37.61933333333333,discharging,case3_lags,1
154,19:05,38.0,37.24200000000001,discharging,case3_lags,1
155,19:10,37.8,37.15033333333335,discharging,case3_lags,1
156,19:15,37.6,36.95400000000001,discharging,case3_lags,1
157,19:20,37.4,36.74900000000004,discharging,case3_lags,1
158,19:25,37.2,36.61933333333336,discharging,case3_lags,1
159,19:30,37.1,36.50800000000003,discharging,case3_lags,1
160,19:35,36.9,36.29766666666669,discharging,case3_lags,1
161,19:40,36.8,36.10400000000003,discharging,case3_lags,1
162,19:45,36.6,35.83466666666665,discharging,case3_lags,1
163,19:50,36.5,35.63099999999997,discharging,case3_lags,1
164,19:55,36.3,35.4843333333333,discharging,case3_lags,1
165,20:00,36.2,35.289000000000016,discharging,case3_lags,1
166,20:05,36.0,35.22900000000001,discharging,case3_lags,1
167,20:10,35.9,35.05233333333337,discharging,case3_lags,1
168,20:15,35.8,34.82466666666666,discharging,case3_lags,1
169,20:20,35.7,34.749999999999986,discharging,case3_lags,1
170,20:25,35.6,34.53066666666663,discharging,case3_lags,1
171,20:30,35.4,34.45799999999997,discharging,case3_lags,1
172,20:35,35.3,34.2903333333333,discharging,case3_lags,1
173,20:40,35.2,34.1793333333333,discharging,case3_lags,1
174,20:45,35.1,34.04799999999997,discharging,case3_lags,1
175,20:50,35.0,33.96566666666666,discharging,case3_lags,1
176,20:55,34.9,33.90733333333333,discharging,case3_lags,1
177,21:00,34.8,33.81699999999999,discharging,case3_lags,1
178,21:05,34.7,33.78499999999999,discharging,case3_lags,1
179,21:10,34.6,33.74266666666665,discharging,case3_lags,1
180,21:15,34.5,33.61499999999997,discharging,case3_lags,1
181,21:20,34.4,33.57999999999998,discharging,case3_lags,1
182,21:25,34.3,33.56633333333331,discharging,case3_lags,1
183,21:30,34.2,33.49599999999999,discharging,case3_lags,1
184,21:35,34.1,33.441999999999986,discharging,case3_lags,1
185,21:40,34.0,33.39966666666664,discharging,case3_lags,1
186,21:45,33.9,33.33699999999997,discharging,case3_lags,1
187,21:50,33.8,33.29666666666664,discharging,case3_lags,1
188,21:55,33.7,33.25466666666663,discharging,case3_lags,1
189,22:00,33.6,33.225333333333275,discharging,case3_lags,1
190,22:05,33.5,33.174666666666624,discharging,case3_lags,1
191,22:10,33.4,33.12466666666662,discharging,case3_lags,1
192,22:15,33.3,33.06166666666661,discharging,case3_lags,1
193,22:20,33.2,32.93533333333326,discharging,case3_lags,1
194,22:25,33.1,32.82999999999995,discharging,case3_lags,1
195,22:30,33.0,32.74033333333332,discharging,case3_lags,1
196,22:35,32.9,32.70133333333332,discharging,case3_lags,1
197,22:40,32.8,32.65400000000002,discharging,case3_lags,1
198,22:45,32.8,32.57133333333336,discharging,case3_lags,1
199,22:50,32.7,32.5366666666667,discharging,case3_lags,1
200,22:55,32.6,32.45266666666668,discharging,case3_lags,1
201,23:00,32.5,32.359999999999985,discharging,case3_lags,1
202,23:05,32.4,32.2593333333333,discharging,case3_lags,1
203,23:10,32.4,32.20100000000002,discharging,case3_lags,1
204,23:15,32.3,32.18666666666669,discharging,case3_lags,1
205,23:20,32.2,32.0543333333334,discharging,case3_lags,1
206,23:25,32.1,31.970333333333407,discharging,case3_lags,1
207,23:30,32.1,31.813666666666666,discharging,case3_lags,1
208,23:35,32.0,31.77966666666666,discharging,case3_lags,1
209,23:40,31.9,31.767999999999994,discharging,case3_lags,1
210,23:45,31.9,31.686333333333355,discharging,case3_lags,1
211,23:50,31.8,31.6566666666667,discharging,case3_lags,1
212,23:55,31.7,31.58033333333339,discharging,case3_lags,1
213,00:10,31.5,31.207666666666615,discharging,case3_lags,2
214,00:15,31.5,30.95866666666663,discharging,case3_lags,2
215,00:20,31.4,30.83333333333331,discharging,case3_lags,2
216,00:25,31.3,30.78033333333331,discharging,case3_lags,2
217,00:30,31.3,30.570666666666664,discharging,case3_lags,2
218,00:35,31.2,30.388666666666655,discharging,case3_lags,2
219,00:40,31.1,30.36166666666666,discharging,case3_lags,2
220,00:45,31.1,30.18499999999998,discharging,case3_lags,2
221,00:50,31.0,29.990333333333336,discharging,case3_lags,2
222,00:55,30.9,29.91400000000002,discharging,case3_lags,2
223,01:00,30.8,29.64800000000001,discharging,case3_lags,2
224,01:05,30.8,29.283000000000005,discharging,case3_lags,2
225,01:10,30.7,29.09400000000002,discharging,case3_lags,2
226,01:15,30.6,28.863000000000017,discharging,case3_lags,2
227,01:20,30.5,28.416000000000015,discharging,case3_lags,2
228,01:25,30.5,28.168333333333333,discharging,case3_lags,2
229,01:30,30.4,28.06,discharging,case3_lags,2
230,01:35,30.3,27.95666666666666,discharging,case3_lags,2
231,01:40,30.2,27.90333333333332,discharging,case3_lags,2
232,01:45,30.2,27.78066666666667,discharging,case3_lags,2
233,01:50,30.1,27.735999999999997,discharging,case3_lags,2
234,01:55,30.0,27.616333333333326,discharging,case3_lags,2
235,02:00,29.9,27.522333333333325,discharging,case3_lags,2
236,17:00,40.1,38.720666666666666,discharging,case3_lags,2
237,17:05,39.8,40.77733333333334,discharging,case3_lags,2
238,17:10,39.4,41.06066666666666,discharging,case3_lags,2
239,17:15,39.1,40.90099999999998,discharging,case3_lags,2
240,17:20,38.7,40.72933333333335,discharging,case3_lags,2
241,17:25,38.3,40.57133333333335,discharging,case3_lags,2
242,17:30,37.9,40.362000000000016,discharging,case3_lags,2
243,17:35,37.5,39.67533333333337,discharging,case3_lags,2
244,17:40,37.1,38.73400000000006,discharging,case3_lags,2
245,17:45,36.7,38.07400000000002,discharging,case3_lags,2
246,17:50,36.3,37.34966666666668,discharging,case3_lags,2
247,17:55,35.9,36.899000000000015,discharging,case3_lags,2
248,18:00,35.5,36.39799999999995,discharging,case3_lags,2
249,18:05,35.2,36.00933333333326,discharging,case3_lags,2
250,18:10,34.9,35.59200000000002,discharging,case3_lags,2
251,18:15,34.7,35.24999999999994,discharging,case3_lags,2
252,18:20,34.5,35.003999999999934,discharging,case3_lags,2
253,18:25,34.3,34.63899999999994,discharging,case3_lags,2
254,18:30,34.1,34.346333333333355,discharging,case3_lags,2
255,18:35,33.9,34.20900000000004,discharging,case3_lags,2
256,18:40,33.8,34.02866666666666,discharging,case3_lags,2
257,18:45,33.6,33.83600000000002,discharging,case3_lags,2
258,18:50,33.5,33.70466666666673,discharging,case3_lags,2
259,18:55,33.3,33.642333333333376,discharging,case3_lags,2
260,19:00,34.1,33.6096666666667,discharging,case3_lags,2
261,19:05,33.0,33.969000000000015,discharging,case3_lags,2
262,19:10,32.9,33.50966666666668,discharging,case3_lags,2
263,19:15,32.8,33.24166666666668,discharging,case3_lags,2
264,19:20,32.7,33.20333333333335,discharging,case3_lags,2
265,19:25,32.6,32.974000000000046,discharging,case3_lags,2
266,19:30,32.5,32.86433333333337,discharging,case3_lags,2
267,19:35,32.4,32.74533333333332,discharging,case3_lags,2
268,19:40,32.3,32.72333333333332,discharging,case3_lags,2
269,19:45,32.2,32.53266666666671,discharging,case3_lags,2
270,19:50,32.1,32.457666666666725,discharging,case3_lags,2
271,19:55,32.0,32.36900000000006,discharging,case3_lags,2
