row_idx,time,y_true,y_pred,regime,case,fold
113,02:45,25.8,28.97967158501001,discharging,case2_solar,1
114,02:50,25.7,28.9826660051041,discharging,case2_solar,1
115,02:55,25.6,28.985751778578678,discharging,case2_solar,1
116,03:00,25.5,28.988900577992915,discharging,case2_solar,1
117,03:05,25.5,28.95156089110301,discharging,case2_solar,1
118,03:10,25.4,28.954750653582977,discharging,case2_solar,1
119,03:15,25.4,28.91739517888677,discharging,case2_solar,1
120,03:20,25.3,28.962332633639683,discharging,case2_solar,1
121,03:25,25.3,29.00719129718547,discharging,case2_solar,1
122,03:30,25.2,28.969599486368246,discharging,case2_solar,1
123,03:35,25.2,28.973692548927588,discharging,case2_solar,1
124,03:40,25.1,28.976325003273807,discharging,case2_solar,1
125,03:45,25.1,28.93824265154649,discharging,case2_solar,1
126,03:50,25.0,28.98228400632503,discharging,case2_solar,1
127,03:55,25.0,29.026077773448243,discharging,case2_solar,1
128,04:00,24.9,28.98725277659325,discharging,case2_solar,1
129,17:00,45.3,42.90108917033305,discharging,case2_solar,1
130,17:05,45.4,43.092576032231186,discharging,case2_solar,1
131,17:10,45.5,43.4019460562301,discharging,case2_solar,1
132,17:15,45.5,43.728924240520456,discharging,case2_solar,1
133,17:20,45.4,44.058891956806576,discharging,case2_solar,1
134,17:25,45.3,44.31676489904675,discharging,case2_solar,1
135,17:30,45.2,44.42947469417298,discharging,case2_solar,1
136,17:35,45.1,44.4521489001254,discharging,case2_solar,1
137,17:40,44.9,44.34425610712596,discharging,case2_solar,1
138,17:45,44.7,44.0911754060255,discharging,case2_solar,1
139,17:50,44.4,43.621853014203026,discharging,case2_solar,1
140,17:55,44.0,43.03856478111081,discharging,case2_solar,1
141,18:00,43.5,42.26823965533583,discharging,case2_solar,1
142,18:05,43.0,41.61380501659905,discharging,case2_solar,1
143,18:10,42.4,41.09179553602794,discharging,case2_solar,1
144,18:15,41.8,40.61455792477341,discharging,case2_solar,1
145,18:20,41.2,40.2113360923099,discharging,case2_solar,1
146,18:25,40.6,39.768564900874104,discharging,case2_solar,1
147,18:30,40.1,39.36860630943619,discharging,case2_solar,1
148,18:35,39.6,39.01147842640563,discharging,case2_solar,1
149,18:40,39.2,38.64278284324483,discharging,case2_solar,1
150,18:45,38.9,38.31695273411227,discharging,case2_solar,1
151,18:50,38.6,37.99218451623565,discharging,case2_solar,1
152,18:55,38.3,37.6684943248771,discharging,case2_solar,1
153,19:00,38.2,37.416942416516996,discharging,case2_solar,1
154,19:05,38.0,37.11006682964836,discharging,case2_solar,1
155,19:10,37.8,36.86074699596605,discharging,case2_solar,1
156,19:15,37.6,36.61256452591694,discharging,case2_solar,1
157,19:20,37.4,36.39144386686759,discharging,case2_solar,1
158,19:25,37.2,36.18609922511968,discharging,case2_solar,1
159,19:30,37.1,35.981930791574506,discharging,case2_solar,1
160,19:35,36.9,35.77895040275365,discharging,case2_solar,1
161,19:40,36.8,35.61898955317087,discharging,case2_solar,1
162,19:45,36.6,35.41841849621913,discharging,case2_solar,1
163,19:50,36.5,35.260887803137884,discharging,case2_solar,1
164,19:55,36.3,35.06276657069719,discharging,case2_solar,1
165,20:00,36.2,34.90770420415273,discharging,case2_solar,1
166,20:05,36.0,34.752591780290864,discharging,case2_solar,1
167,20:10,35.9,34.600031211718594,discharging,case2_solar,1
168,20:15,35.8,34.44873260793911,discharging,case2_solar,1
169,20:20,35.7,34.2974054778287,discharging,case2_solar,1
170,20:25,35.6,34.14864993239954,discharging,case2_solar,1
171,20:30,35.4,33.9998772015388,discharging,case2_solar,1
172,20:35,35.3,33.85368618050295,discharging,case2_solar,1
173,20:40,35.2,33.74930710204156,discharging,case2_solar,1
174,20:45,35.1,33.56387696628687,discharging,case2_solar,1
175,20:50,35.0,33.462085447831946,discharging,case2_solar,1
176,20:55,34.9,33.32106831527059,discharging,case2_solar,1
177,21:00,34.8,33.18005333886168,discharging,case2_solar,1
178,21:05,34.7,33.04163572159075,discharging,case2_solar,1
179,21:10,34.6,32.945041996488186,discharging,case2_solar,1
180,21:15,34.5,32.807928613085714,discharging,case2_solar,1
181,21:20,34.4,32.67341207222794,discharging,case2_solar,1
182,21:25,34.3,32.58071705024416,discharging,case2_solar,1
183,21:30,34.2,32.44879520972568,discharging,case2_solar,1
184,21:35,34.1,32.31686999206497,discharging,case2_solar,1
185,21:40,34.0,32.187532274014686,discharging,case2_solar,1
186,21:45,33.9,32.10000426706496,discharging,case2_solar,1
187,21:50,33.8,32.02837053482548,discharging,case2_solar,1
188,21:55,33.7,31.861058190978262,discharging,case2_solar,1
189,22:00,33.6,31.777360492460353,discharging,case2_solar,1
190,22:05,33.5,31.694927750993262,discharging,case2_solar,1
191,22:10,33.4,31.573229899684613,discharging,case2_solar,1
192,22:15,33.3,31.507917942730558,discharging,case2_solar,1
193,22:20,33.2,31.34689283018441,discharging,case2_solar,1
194,22:25,33.1,31.269444826601628,discharging,case2_solar,1
195,22:30,33.0,31.193221269187422,discharging,case2_solar,1
196,22:35,32.9,31.132824496051803,discharging,case2_solar,1
197,22:40,32.8,31.05901965093603,discharging,case2_solar,1
198,22:45,32.8,30.94588476596801,discharging,case2_solar,1
199,22:50,32.7,30.874454564404026,discharging,case2_solar,1
200,22:55,32.6,30.81880594817025,discharging,case2_solar,1
201,23:00,32.5,30.74970180114243,discharging,case2_solar,1
202,23:05,32.4,30.681741072976813,discharging,case2_solar,1
203,23:10,32.4,30.629522169124197,discharging,case2_solar,1
204,23:15,32.3,30.563806341102975,discharging,case2_solar,1
205,23:20,32.2,30.499190925913066,discharging,case2_solar,1
206,23:25,32.1,30.490795891623513,discharging,case2_solar,1
207,23:30,32.1,30.470154832616316,discharging,case2_solar,1
208,23:35,32.0,30.40874624483571,discharging,case2_solar,1
209,23:40,31.9,30.362985638705677,discharging,case2_solar,1
210,23:45,31.9,30.344154346750724,discharging,case2_solar,1
211,23:50,31.8,30.28580036868572,discharging,case2_solar,1
212,23:55,31.7,30.28486091591192,discharging,case2_solar,1
213,00:10,31.5,29.392430808442256,discharging,case2_solar,2
214,00:15,31.5,29.32372320604085,discharging,case2_solar,2
215,00:20,31.4,29.193280892877432,discharging,case2_solar,2
216,00:25,31.3,29.07836325350117,discharging,case2_solar,2
217,00:30,31.3,29.011863595441234,discharging,case2_solar,2
218,00:35,31.2,28.883704136444226,discharging,case2_solar,2
219,00:40,31.1,28.807636652583135,discharging,case2_solar,2
220,00:45,31.1,28.70707289562,discharging,case2_solar,2
221,00:50,31.0,28.617907839203582,discharging,case2_solar,2
222,00:55,30.9,28.50791815694719,discharging,case2_solar,2
223,01:00,30.8,28.420536282273297,discharging,case2_solar,2
224,01:05,30.8,28.32353804009729,discharging,case2_solar,2
225,01:10,30.7,28.252816707075983,discharging,case2_solar,2
226,01:15,30.6,28.131781490493175,discharging,case2_solar,2
227,01:20,30.5,28.048228768963543,discharging,case2_solar,2
228,01:25,30.5,27.969932544932966,discharging,case2_solar,2
229,01:30,30.4,27.888418505794426,discharging,case2_solar,2
230,01:35,30.3,27.77145968369139,discharging,case2_solar,2
231,01:40,30.2,27.73280252380031,discharging,case2_solar,2
232,01:45,30.2,27.617997304230514,discharging,case2_solar,2
233,01:50,30.1,27.540789445160282,discharging,case2_solar,2
234,01:55,30.0,27.45416135366555,discharging,case2_solar,2
235,02:00,29.9,27.379212795214027,discharging,case2_solar,2
236,17:00,40.1,44.288804089526245,discharging,case2_solar,2
237,17:05,39.8,43.74808699526988,discharging,case2_solar,2
238,17:10,39.4,43.205510759060594,discharging,case2_solar,2
239,17:15,39.1,42.672293703539694,discharging,case2_solar,2
240,17:20,38.7,42.126164716636794,discharging,case2_solar,2
241,17:25,38.3,41.619084394173875,discharging,case2_solar,2
242,17:30,37.9,41.09920611041517,discharging,case2_solar,2
243,17:35,37.5,40.592540037686966,discharging,case2_solar,2
244,17:40,37.1,40.09914509187497,discharging,case2_solar,2
245,17:45,36.7,39.64503291779301,discharging,case2_solar,2
246,17:50,36.3,39.17835983397948,discharging,case2_solar,2
247,17:55,35.9,38.73630227535689,discharging,case2_solar,2
248,18:00,35.5,38.30775844394441,discharging,case2_solar,2
249,18:05,35.2,38.031656178095304,discharging,case2_solar,2
250,18:10,34.9,37.79509597955938,discharging,case2_solar,2
251,18:15,34.7,37.59384540801453,discharging,case2_solar,2
252,18:20,34.5,37.39142621277388,discharging,case2_solar,2
253,18:25,34.3,37.20264275294996,discharging,case2_solar,2
254,18:30,34.1,37.0127227852267,discharging,case2_solar,2
255,18:35,33.9,36.82168318276325,discharging,case2_solar,2
256,18:40,33.8,36.69198683634778,discharging,case2_solar,2
257,18:45,33.6,36.49876070713909,discharging,case2_solar,2
258,18:50,33.5,36.38170278689623,discharging,case2_solar,2
259,18:55,33.3,36.222857387053295,discharging,case2_solar,2
260,19:00,34.1,37.040605938014956,discharging,case2_solar,2
261,19:05,33.0,35.983585357962106,discharging,case2_solar,2
262,19:10,32.9,35.811176454919725,discharging,case2_solar,2
263,19:15,32.8,35.68908341306368,discharging,case2_solar,2
264,19:20,32.7,35.55125695368279,discharging,case2_solar,2
265,19:25,32.6,35.427296028034405,discharging,case2_solar,2
266,19:30,32.5,35.28764572445763,discharging,case2_solar,2
267,19:35,32.4,35.16190586226088,discharging,case2_solar,2
268,19:40,32.3,35.020522376460704,discharging,case2_solar,2
269,19:45,32.2,34.89309591126638,discharging,case2_solar,2
270,19:50,32.1,34.7760252111309,discharging,case2_solar,2
271,19:55,32.0,34.64700768703446,discharging,case2_solar,2
272,20:00,31.9,34.50244284068793,discharging,case2_solar,2
273,20:05,31.8,34.37193283045589,discharging,case2_solar,2
274,20:10,31.7,34.303159921989575,discharging,case2_solar,2
275,20:15,31.6,34.15647026386159,discharging,case2_solar,2
276,20:20,31.5,34.023912510475384,discharging,case2_solar,2
277,20:25,31.5,33.91667642405825,discharging,case2_solar,2
278,20:30,31.4,33.819378100328606,discharging,case2_solar,2
279,20:35,31.3,33.685009508335455,discharging,case2_solar,2
280,20:40,31.3,33.59083190132405,discharging,case2_solar,2
281,20:45,31.2,33.4918850473268,discharging,case2_solar,2
282,20:50,31.2,33.396690857826655,discharging,case2_solar,2
283,20:55,31.2,33.311571638292044,discharging,case2_solar,2
284,21:00,31.2,33.57880070031039,discharging,case2_solar,2
285,21:05,31.1,33.14066850511094,discharging,case2_solar,2
286,21:10,31.1,33.03953098924892,discharging,case2_solar,2
287,21:15,31.0,32.92749933989777,discharging,case2_solar,2
288,21:20,31.0,32.82568541324289,discharging,case2_solar,2
289,21:25,30.9,32.749528812259236,discharging,case2_solar,2
290,21:30,30.9,32.61066125335496,discharging,case2_solar,2
291,21:35,30.8,32.53400304022438,discharging,case2_solar,2
292,21:40,30.8,32.394692649977074,discharging,case2_solar,2
293,21:45,30.7,32.31765059707111,discharging,case2_solar,2
294,21:50,30.7,32.178015541303026,discharging,case2_solar,2
295,21:55,30.6,32.10070815165406,discharging,case2_solar,2
296,22:00,30.5,31.960867214206694,discharging,case2_solar,2
297,22:05,30.5,31.85746148922594,discharging,case2_solar,2
298,22:10,30.4,31.74348585255304,discharging,case2_solar,2
299,22:15,30.4,31.64005308560607,discharging,case2_solar,2
300,22:20,30.3,31.526110083801534,discharging,case2_solar,2
301,22:25,30.2,31.42276961302507,discharging,case2_solar,2
302,22:30,30.2,31.308978524765223,discharging,case2_solar,2
303,22:35,30.1,31.205849512605013,discharging,case2_solar,2
304,22:40,30.1,31.092329327390118,discharging,case2_solar,2
305,22:45,30.0,30.98953053376838,discharging,case2_solar,2
306,22:50,29.9,30.876399725419354,discharging,case2_solar,2
307,22:55,29.8,30.686273750032022,discharging,case2_solar,2
308,23:00,29.5,30.533531428716707,discharging,case2_solar,2
0,17:10,48.9,45.72598243911631,discharging,case3_lags,0
1,17:15,48.9,45.769049024328424,discharging,case3_lags,0
2,17:20,49.0,45.79895874344331,discharging,case3_lags,0
3,17:25,49.0,45.84541493998849,discharging,case3_lags,0
4,17:30,49.1,45.88729352091318,discharging,case3_lags,0
5,17:35,49.1,45.932972549767385,discharging,case3_lags,0
6,17:40,49.1,45.97408436883616,discharging,case3_lags,0
7,17:45,49.2,46.00206486491213,discharging,case3_lags,0
8,17:50,49.2,46.0466182997285,discharging,case3_lags,0
9,17:55,49.2,46.08662148584603,discharging,case3_lags,0
10,18:00,49.2,46.113510837706585,discharging,case3_lags,0
11,18:05,49.2,46.0861089482092,discharging,case3_lags,0
12,18:10,49.2,46.09822304922605,discharging,case3_lags,0
13,18:15,49.2,46.109998402188836,discharging,case3_lags,0
14,18:20,49.1,46.08158042975499,discharging,case3_lags,0
15,18:25,49.0,46.050814490404946,discharging,case3_lags,0
16,18:30,48.8,46.01699579069624,discharging,case3_lags,0
17,18:35,48.6,45.94098199073155,discharging,case3_lags,0
18,18:40,48.4,45.891769503123044,discharging,case3_lags,0
19,18:45,48.2,45.84226057302624,discharging,case3_lags,0
20,18:50,47.9,45.752601521241104,discharging,case3_lags,0
21,18:55,47.8,45.56446373041286,discharging,case3_lags,0
22,19:00,47.6,45.3963401898383,discharging,case3_lags,0
23,19:05,47.4,45.23652086598045,discharging,case3_lags,0
24,19:10,47.1,45.06452962570659,discharging,case3_lags,0
25,19:15,46.9,44.875346779028874,discharging,case3_lags,0
26,19:20,46.7,44.68926824869199,discharging,case3_lags,0
27,19:25,46.4,44.51655492982323,discharging,case3_lags,0
28,19:30,46.2,44.325833916361915,discharging,case3_lags,0
29,19:35,45.8,44.1390843203641,discharging,case3_lags,0
30,19:40,45.5,43.93184084410807,discharging,case3_lags,0
31,19:45,45.1,43.56893124506192,discharging,case3_lags,0
32,19:50,44.6,43.22658811715006,discharging,case3_lags,0
33,19:55,44.1,42.854366965964445,discharging,case3_lags,0
34,20:00,43.6,42.44427805507607,discharging,case3_lags,0
35,20:05,43.1,42.05896949179549,discharging,case3_lags,0
36,20:10,42.5,41.64856774272118,discharging,case3_lags,0
37,20:15,42.0,41.22108104393603,discharging,case3_lags,0
38,20:20,41.5,40.822589258938805,discharging,case3_lags,0
39,20:25,41.0,40.43673005981006,discharging,case3_lags,0
40,20:30,40.5,40.02581552275609,discharging,case3_lags,0
41,20:35,40.1,39.69605169186115,discharging,case3_lags,0
42,20:40,39.7,39.38313574507658,discharging,case3_lags,0
43,20:45,39.4,39.08289090971029,discharging,case3_lags,0
44,20:50,39.0,38.79951340600047,discharging,case3_lags,0
45,20:55,38.7,38.51188399578998,discharging,case3_lags,0
46,21:00,38.4,38.228385442502535,discharging,case3_lags,0
47,21:05,38.0,37.95759717273464,discharging,case3_lags,0
48,21:10,37.7,37.66983043853415,discharging,case3_lags,0
49,21:15,37.3,37.38622413412971,discharging,case3_lags,0
50,21:20,37.0,37.098415195707005,discharging,case3_lags,0
51,21:25,36.7,36.814786472135474,discharging,case3_lags,0
52,21:30,36.3,36.54391745196561,discharging,case3_lags,0
53,21:35,36.0,36.25611942567811,discharging,case3_lags,0
54,21:40,35.6,35.972531302394934,discharging,case3_lags,0
55,21:45,35.3,35.68479000964855,discharging,case3_lags,0
56,21:50,35.0,35.40127836411272,discharging,case3_lags,0
57,21:55,34.6,35.13057579861512,discharging,case3_lags,0
58,22:00,34.3,34.842993524413046,discharging,case3_lags,0
59,22:05,34.0,34.55967034794215,discharging,case3_lags,0
60,22:10,33.7,34.289185612329064,discharging,case3_lags,0
61,22:15,33.4,34.07189118446465,discharging,case3_lags,0
62,22:20,33.2,33.82975710464624,discharging,case3_lags,0
63,22:25,32.9,33.618755352326026,discharging,case3_lags,0
64,22:30,32.7,33.4145510873565,discharging,case3_lags,0
65,22:35,32.5,33.214663763450396,discharging,case3_lags,0
66,22:40,32.3,33.00273100661062,discharging,case3_lags,0
67,22:45,32.1,32.80502594988326,discharging,case3_lags,0
68,22:50,31.8,32.61834251375299,discharging,case3_lags,0
69,22:55,31.6,32.41488438250795,discharging,case3_lags,0
70,23:00,31.4,32.19084831787113,discharging,case3_lags,0
71,23:05,31.2,31.993832796855166,discharging,case3_lags,0
72,23:10,31.0,31.80787534631697,discharging,case3_lags,0
73,23:15,30.7,31.622121846709337,discharging,case3_lags,0
74,23:20,30.5,31.408775539720992,discharging,case3_lags,0
75,23:25,30.3,31.18575874443523,discharging,case3_lags,0
76,23:30,30.1,31.000669452747676,discharging,case3_lags,0
77,23:35,29.9,30.815818664151816,discharging,case3_lags,0
78,23:40,29.6,30.6203517323893,discharging,case3_lags,0
79,23:45,29.5,30.394118971024042,discharging,case3_lags,0
80,23:50,29.3,30.214219880481032,discharging,case3_lags,0
81,23:55,29.1,30.097101265701266,discharging,case3_lags,0
82,00:10,28.7,29.665586883292733,discharging,case3_lags,1
83,00:15,28.6,29.53722884218315,discharging,case3_lags,1
84,00:20,28.5,29.444142462425063,discharging,case3_lags,1
85,00:25,28.4,29.354385976366572,discharging,case3_lags,1
86,00:30,28.2,29.228658524103594,discharging,case3_lags,1
87,00:35,28.1,29.0844493138937,discharging,case3_lags,1
88,00:40,28.0,28.992473341849077,discharging,case3_lags,1
89,00:45,27.9,28.9048554707105,discharging,case3_lags,1
90,00:50,27.8,28.781265744493652,discharging,case3_lags,1
91,00:55,27.6,28.6582089404642,discharging,case3_lags,1
92,01:00,27.5,28.553172995795805,discharging,case3_lags,1
93,01:05,27.4,28.446294381367004,discharging,case3_lags,1
94,01:10,27.3,28.3423946480058,discharging,case3_lags,1
95,01:15,27.2,28.257961524602702,discharging,case3_lags,1
96,01:20,27.0,28.13754760640574,discharging,case3_lags,1
97,01:25,26.9,28.013409919219068,discharging,case3_lags,1
98,01:30,26.8,27.911949896578903,discharging,case3_lags,1
99,01:35,26.7,27.844371271239552,discharging,case3_lags,1
100,01:40,26.7,27.762536175180273,discharging,case3_lags,1
101,01:45,26.6,27.714998531704016,discharging,case3_lags,1
102,01:50,26.5,27.667545285728,discharging,case3_lags,1
103,01:55,26.5,27.602001056413243,discharging,case3_lags,1
104,02:00,26.4,27.55597241382213,discharging,case3_lags,1
105,02:05,26.3,27.495245584669178,discharging,case3_lags,1
106,02:10,26.2,27.431185168739162,discharging,case3_lags,1
107,02:15,26.2,27.36761009692873,discharging,case3_lags,1
108,02:20,26.1,27.323531938641185,discharging,case3_lags,1
109,02:25,26.0,27.264735992266164,discharging,case3_lags,1
110,02:30,26.0,27.20258593859281,discharging,case3_lags,1
111,02:35,25.9,27.15991638573872,discharging,case3_lags,1
112,02:40,25.8,27.102511961673617,discharging,case3_lags,1
113,02:45,25.8,27.041735684897404,discharging,case3_lags,1
114,02:50,25.7,27.00042150968426,discharging,case3_lags,1
115,02:55,25.6,26.959123765418592,discharging,case3_lags,1
116,03:00,25.5,26.89966414157599,discharging,case3_lags,1
117,03:05,25.5,26.825859379325234,discharging,case3_lags,1
118,03:10,25.4,26.786259579965304,discharging,case3_lags,1
119,03:15,25.4,26.731877563928514,discharging,case3_lags,1
120,03:20,25.3,26.712031147608094,discharging,case3_lags,1
121,03:25,25.3,26.692157524145287,discharging,case3_lags,1
122,03:30,25.2,26.63938379054506,discharging,case3_lags,1
123,03:35,25.2,26.605506410275645,discharging,case3_lags,1
124,03:40,25.1,26.568253158542916,discharging,case3_lags,1
125,03:45,25.1,26.516169452342297,discharging,case3_lags,1
126,03:50,25.0,26.498572014196014,discharging,case3_lags,1
127,03:55,25.0,26.480896966853507,discharging,case3_lags,1
128,04:00,24.9,26.430270360916577,discharging,case3_lags,1
129,17:00,45.3,36.30033976025064,discharging,case3_lags,1
130,17:05,45.4,40.391293223381,discharging,case3_lags,1
131,17:10,45.5,44.573995305355226,discharging,case3_lags,1
132,17:15,45.5,45.0332424870704,discharging,case3_lags,1
133,17:20,45.4,45.50705807296672,discharging,case3_lags,1
134,17:25,45.3,45.8552708466127,discharging,case3_lags,1
135,17:30,45.2,46.00907862443741,discharging,case3_lags,1
136,17:35,45.1,46.019423029662036,discharging,case3_lags,1
137,17:40,44.9,45.87154501038956,discharging,case3_lags,1
138,17:45,44.7,45.528873350729086,discharging,case3_lags,1
139,17:50,44.4,44.93777036484704,discharging,case3_lags,1
140,17:55,44.0,44.22078688828233,discharging,case3_lags,1
141,18:00,43.5,43.2715104382487,discharging,case3_lags,1
142,18:05,43.0,42.567029800959936,discharging,case3_lags,1
143,18:10,42.4,42.001989272389366,discharging,case3_lags,1
144,18:15,41.8,41.470582026715995,discharging,case3_lags,1
145,18:20,41.2,41.00837418886276,discharging,case3_lags,1
146,18:25,40.6,40.531371198426,discharging,case3_lags,1
147,18:30,40.1,40.0732947124666,discharging,case3_lags,1
148,18:35,39.6,39.653172984304895,discharging,case3_lags,1
149,18:40,39.2,39.267847829082775,discharging,case3_lags,1
150,18:45,38.9,38.92050076195731,discharging,case3_lags,1
151,18:50,38.6,38.610797848753826,discharging,case3_lags,1
152,18:55,38.3,38.319734139400865,discharging,case3_lags,1
153,19:00,38.2,38.08279880575447,discharging,case3_lags,1
154,19:05,38.0,37.847459353009995,discharging,case3_lags,1
155,19:10,37.8,37.666876974419836,discharging,case3_lags,1
156,19:15,37.6,37.46779194824291,discharging,case3_lags,1
157,19:20,37.4,37.266014173013176,discharging,case3_lags,1
158,19:25,37.2,37.081916697540066,discharging,case3_lags,1
159,19:30,37.1,36.89794490703233,discharging,case3_lags,1
160,19:35,36.9,36.7331266985608,discharging,case3_lags,1
161,19:40,36.8,36.58697385803678,discharging,case3_lags,1
162,19:45,36.6,36.42246330643843,discharging,case3_lags,1
163,19:50,36.5,36.27664039664176,discharging,case3_lags,1
164,19:55,36.3,36.11248189259577,discharging,case3_lags,1
165,20:00,36.2,35.96703297962089,discharging,case3_lags,1
166,20:05,36.0,35.81804059016493,discharging,case3_lags,1
167,20:10,35.9,35.67300902818208,discharging,case3_lags,1
168,20:15,35.8,35.52862467742964,discharging,case3_lags,1
169,20:20,35.7,35.39890030916271,discharging,case3_lags,1
170,20:25,35.6,35.27359088912771,discharging,case3_lags,1
171,20:30,35.4,35.14436811582445,discharging,case3_lags,1
172,20:35,35.3,35.00056419326414,discharging,case3_lags,1
173,20:40,35.2,34.872229330861956,discharging,case3_lags,1
174,20:45,35.1,34.7290646515677,discharging,case3_lags,1
175,20:50,35.0,34.61990587410701,discharging,case3_lags,1
176,20:55,34.9,34.49628230397541,discharging,case3_lags,1
177,21:00,34.8,34.36880448724541,discharging,case3_lags,1
178,21:05,34.7,34.245820383873316,discharging,case3_lags,1
179,21:10,34.6,34.137940235580096,discharging,case3_lags,1
180,21:15,34.5,34.01146308580405,discharging,case3_lags,1
181,21:20,34.4,33.889506764739245,discharging,case3_lags,1
182,21:25,34.3,33.782681024937915,discharging,case3_lags,1
183,21:30,34.2,33.66145371144197,discharging,case3_lags,1
184,21:35,34.1,33.53643422983556,discharging,case3_lags,1
185,21:40,34.0,33.415969370040585,discharging,case3_lags,1
186,21:45,33.9,33.31066817475454,discharging,case3_lags,1
187,21:50,33.8,33.2233340951511,discharging,case3_lags,1
188,21:55,33.7,33.08513278584748,discharging,case3_lags,1
189,22:00,33.6,32.98105765195213,discharging,case3_lags,1
190,22:05,33.5,32.87740592592259,discharging,case3_lags,1
191,22:10,33.4,32.75941428864312,discharging,case3_lags,1
192,22:15,33.3,32.674196240868575,discharging,case3_lags,1
193,22:20,33.2,32.53814608359859,discharging,case3_lags,1
194,22:25,33.1,32.43625619810976,discharging,case3_lags,1
195,22:30,33.0,32.33482277679973,discharging,case3_lags,1
196,22:35,32.9,32.25141777649229,discharging,case3_lags,1
197,22:40,32.8,32.15091497822263,discharging,case3_lags,1
198,22:45,32.8,32.03611554938736,discharging,case3_lags,1
199,22:50,32.7,31.955582072641516,discharging,case3_lags,1
200,22:55,32.6,31.892676152478305,discharging,case3_lags,1
201,23:00,32.5,31.7940991228046,discharging,case3_lags,1
202,23:05,32.4,31.6960156444032,discharging,case3_lags,1
203,23:10,32.4,31.615996079706484,discharging,case3_lags,1
204,23:15,32.3,31.537929184915587,discharging,case3_lags,1
205,23:20,32.2,31.45994573706533,discharging,case3_lags,1
206,23:25,32.1,31.39621418788674,discharging,case3_lags,1
207,23:30,32.1,31.31959900519346,discharging,case3_lags,1
208,23:35,32.0,31.243576980978457,discharging,case3_lags,1
209,23:40,31.9,31.185217568974853,discharging,case3_lags,1
210,23:45,31.9,31.105990285698887,discharging,case3_lags,1
211,23:50,31.8,31.0315335058349,discharging,case3_lags,1
212,23:55,31.7,30.99368628464551,discharging,case3_lags,1
213,00:10,31.5,30.281243220864084,discharging,case3_lags,2
214,00:15,31.5,30.205442457763255,discharging,case3_lags,2
215,00:20,31.4,30.112052555608017,discharging,case3_lags,2
216,00:25,31.3,30.031547207769332,discharging,case3_lags,2
217,00:30,31.3,29.959001385896364,discharging,case3_lags,2
218,00:35,31.2,29.86891108204309,discharging,case3_lags,2
219,00:40,31.1,29.80765772325037,discharging,case3_lags,2
220,00:45,31.1,29.722586777930413,discharging,case3_lags,2
221,00:50,31.0,29.651829843850432,discharging,case3_lags,2
222,00:55,30.9,29.57812950198154,discharging,case3_lags,2
223,01:00,30.8,29.494434466971814,discharging,case3_lags,2
224,01:05,30.8,29.414051682456098,discharging,case3_lags,2
225,01:10,30.7,29.361344382606696,discharging,case3_lags,2
226,01:15,30.6,29.279104869173324,discharging,case3_lags,2
227,01:20,30.5,29.20022760956031,discharging,case3_lags,2
228,01:25,30.5,29.138017254402342,discharging,case3_lags,2
229,01:30,30.4,29.076886700206494,discharging,case3_lags,2
230,01:35,30.3,28.99957394630842,discharging,case3_lags,2
231,01:40,30.2,28.95700343752852,discharging,case3_lags,2
232,01:45,30.2,28.868432471429834,discharging,case3_lags,2
233,01:50,30.1,28.81231656376717,discharging,case3_lags,2
234,01:55,30.0,28.758075318418676,discharging,case3_lags,2
235,02:00,29.9,28.689217806207346,discharging,case3_lags,2
236,17:00,40.1,39.964113612573755,discharging,case3_lags,2
237,17:05,39.8,41.17726258139537,discharging,case3_lags,2
238,17:10,39.4,42.20262927599746,discharging,case3_lags,2
239,17:15,39.1,41.770997168214144,discharging,case3_lags,2
240,17:20,38.7,41.33519512463507,discharging,case3_lags,2
241,17:25,38.3,40.92827329509407,discharging,case3_lags,2
242,17:30,37.9,40.501936681884956,discharging,case3_lags,2
243,17:35,37.5,40.08800335546468,discharging,case3_lags,2
244,17:40,37.1,39.68649336612536,discharging,case3_lags,2
245,17:45,36.7,39.315459511309285,discharging,case3_lags,2
246,17:50,36.3,38.938858036716724,discharging,case3_lags,2
247,17:55,35.9,38.57945887361334,discharging,case3_lags,2
248,18:00,35.5,38.232567398959375,discharging,case3_lags,2
249,18:05,35.2,37.91411499206117,discharging,case3_lags,2
250,18:10,34.9,37.64152985981424,discharging,case3_lags,2
251,18:15,34.7,37.39787918120825,discharging,case3_lags,2
252,18:20,34.5,37.1687934247607,discharging,case3_lags,2
253,18:25,34.3,36.966095499472466,discharging,case3_lags,2
254,18:30,34.1,36.762727102007375,discharging,case3_lags,2
255,18:35,33.9,36.55871238917932,discharging,case3_lags,2
256,18:40,33.8,36.38801745180006,discharging,case3_lags,2
257,18:45,33.6,36.19806653678075,discharging,case3_lags,2
258,18:50,33.5,36.05328460392706,discharging,case3_lags,2
259,18:55,33.3,35.87812421790484,discharging,case3_lags,2
260,19:00,34.1,36.371844846758314,discharging,case3_lags,2
261,19:05,33.0,35.72499052342014,discharging,case3_lags,2
262,19:10,32.9,35.535301340285336,discharging,case3_lags,2
263,19:15,32.8,35.265665367566655,discharging,case3_lags,2
264,19:20,32.7,35.11995822199142,discharging,case3_lags,2
265,19:25,32.6,34.987177291478005,discharging,case3_lags,2
266,19:30,32.5,34.840717437278805,discharging,case3_lags,2
267,19:35,32.4,34.707237728403435,discharging,case3_lags,2
268,19:40,32.3,34.56013335868494,discharging,case3_lags,2
269,19:45,32.2,34.42606370388744,discharging,case3_lags,2
