row_idx,time,y_true,y_pred,regime,case,fold
112,02:40,25.8,29.91311833017595,discharging,case2_solar,1
113,02:45,25.8,29.91311833017595,discharging,case2_solar,1
114,02:50,25.7,29.91311833017595,discharging,case2_solar,1
115,02:55,25.6,29.91311833017595,discharging,case2_solar,1
116,03:00,25.5,29.91311833017595,discharging,case2_solar,1
117,03:05,25.5,29.91311833017595,discharging,case2_solar,1
118,03:10,25.4,29.91311833017595,discharging,case2_solar,1
119,03:15,25.4,29.91311833017595,discharging,case2_solar,1
120,03:20,25.3,29.91311833017595,discharging,case2_solar,1
121,03:25,25.3,29.91311833017595,discharging,case2_solar,1
122,03:30,25.2,29.91311833017595,discharging,case2_solar,1
123,03:35,25.2,29.91311833017595,discharging,case2_solar,1
124,03:40,25.1,29.91311833017595,discharging,case2_solar,1
125,03:45,25.1,29.91311833017595,discharging,case2_solar,1
126,03:50,25.0,29.91311833017595,discharging,case2_solar,1
127,03:55,25.0,29.91311833017595,discharging,case2_solar,1
128,04:00,24.9,29.91311833017595,discharging,case2_solar,1
129,17:00,45.3,42.65366344127579,discharging,case2_solar,1
130,17:05,45.4,42.533294068046345,discharging,case2_solar,1
131,17:10,45.5,42.145857299948744,discharging,case2_solar,1
132,17:15,45.5,41.47351960429582,discharging,case2_solar,1
133,17:20,45.4,41.46260890018107,discharging,case2_solar,1
134,17:25,45.3,41.32366571193241,discharging,case2_solar,1
135,17:30,45.2,41.397993667232036,discharging,case2_solar,1
136,17:35,45.1,41.392714637569945,discharging,case2_solar,1
137,17:40,44.9,41.372732288861684,discharging,case2_solar,1
138,17:45,44.7,41.39126077882488,discharging,case2_solar,1
139,17:50,44.4,41.37151624051861,discharging,case2_solar,1
140,17:55,44.0,41.37240810031587,discharging,case2_solar,1
141,18:00,43.5,41.37137785427847,discharging,case2_solar,1
142,18:05,43.0,41.36848250476456,discharging,case2_solar,1
143,18:10,42.4,40.54128307717554,discharging,case2_solar,1
144,18:15,41.8,40.56767619552389,discharging,case2_solar,1
145,18:20,41.2,39.11185658124815,discharging,case2_solar,1
146,18:25,40.6,38.6139079701149,discharging,case2_solar,1
147,18:30,40.1,38.286370330393154,discharging,case2_solar,1
148,18:35,39.6,38.090577557628045,discharging,case2_solar,1
149,18:40,39.2,37.726544982460375,discharging,case2_solar,1
150,18:45,38.9,37.59804047548815,discharging,case2_solar,1
151,18:50,38.6,37.016011781315626,discharging,case2_solar,1
152,18:55,38.3,36.84031691957617,discharging,case2_solar,1
153,19:00,38.2,36.138661839354334,discharging,case2_solar,1
154,19:05,38.0,36.16034416518693,discharging,case2_solar,1
155,19:10,37.8,35.88051997205705,discharging,case2_solar,1
156,19:15,37.6,35.489841182963396,discharging,case2_solar,1
157,19:20,37.4,35.4445243510708,discharging,case2_solar,1
158,19:25,37.2,35.374129749373495,discharging,case2_solar,1
159,19:30,37.1,35.07981496743884,discharging,case2_solar,1
160,19:35,36.9,34.918472895230785,discharging,case2_solar,1
161,19:40,36.8,34.406090490658485,discharging,case2_solar,1
162,19:45,36.6,34.49818101283588,discharging,case2_solar,1
163,19:50,36.5,34.43740493213134,discharging,case2_solar,1
164,19:55,36.3,34.43284263664542,discharging,case2_solar,1
165,20:00,36.2,34.497730223307094,discharging,case2_solar,1
166,20:05,36.0,34.19650157421034,discharging,case2_solar,1
167,20:10,35.9,34.18913437275291,discharging,case2_solar,1
168,20:15,35.8,33.89908125598279,discharging,case2_solar,1
169,20:20,35.7,33.91085412858995,discharging,case2_solar,1
170,20:25,35.6,33.55605869961749,discharging,case2_solar,1
171,20:30,35.4,33.548508725255054,discharging,case2_solar,1
172,20:35,35.3,33.23224533027691,discharging,case2_solar,1
173,20:40,35.2,33.234841155489484,discharging,case2_solar,1
174,20:45,35.1,32.946889003854224,discharging,case2_solar,1
175,20:50,35.0,32.9519555158103,discharging,case2_solar,1
176,20:55,34.9,32.750759595502764,discharging,case2_solar,1
177,21:00,34.8,32.62059558594495,discharging,case2_solar,1
178,21:05,34.7,32.32667787260179,discharging,case2_solar,1
179,21:10,34.6,32.17639270786276,discharging,case2_solar,1
180,21:15,34.5,32.09257984107602,discharging,case2_solar,1
181,21:20,34.4,32.03984708233448,discharging,case2_solar,1
182,21:25,34.3,32.07418206752212,discharging,case2_solar,1
183,21:30,34.2,32.0686999272088,discharging,case2_solar,1
184,21:35,34.1,31.821087813678886,discharging,case2_solar,1
185,21:40,34.0,31.8401805530682,discharging,case2_solar,1
186,21:45,33.9,31.655444599707906,discharging,case2_solar,1
187,21:50,33.8,31.654101134540298,discharging,case2_solar,1
188,21:55,33.7,31.360553493127444,discharging,case2_solar,1
189,22:00,33.6,31.398852284431072,discharging,case2_solar,1
190,22:05,33.5,31.386511008855077,discharging,case2_solar,1
191,22:10,33.4,31.17485817803601,discharging,case2_solar,1
192,22:15,33.3,31.18531268353297,discharging,case2_solar,1
193,22:20,33.2,31.139813977097297,discharging,case2_solar,1
194,22:25,33.1,30.958742987468806,discharging,case2_solar,1
195,22:30,33.0,30.769377538469243,discharging,case2_solar,1
196,22:35,32.9,30.788752843286773,discharging,case2_solar,1
197,22:40,32.8,30.733688443146644,discharging,case2_solar,1
198,22:45,32.8,30.591332524564354,discharging,case2_solar,1
199,22:50,32.7,30.37728344768894,discharging,case2_solar,1
200,22:55,32.6,30.285367057040908,discharging,case2_solar,1
201,23:00,32.5,30.198584872984934,discharging,case2_solar,1
202,23:05,32.4,30.076788814527756,discharging,case2_solar,1
203,23:10,32.4,30.067406758039574,discharging,case2_solar,1
204,23:15,32.3,29.982484112587557,discharging,case2_solar,1
205,23:20,32.2,30.026580212658764,discharging,case2_solar,1
206,23:25,32.1,29.861677278255847,discharging,case2_solar,1
207,23:30,32.1,29.810770729773758,discharging,case2_solar,1
208,23:35,32.0,30.11034591504133,discharging,case2_solar,1
209,23:40,31.9,30.094938243471677,discharging,case2_solar,1
210,23:45,31.9,29.943774433486922,discharging,case2_solar,1
211,23:50,31.8,29.93433462770344,discharging,case2_solar,1
212,23:55,31.7,29.932645227629887,discharging,case2_solar,1
213,00:10,31.5,29.637930225014586,discharging,case2_solar,2
214,00:15,31.5,28.90824170486893,discharging,case2_solar,2
215,00:20,31.4,28.791684830195525,discharging,case2_solar,2
216,00:25,31.3,28.71426046600139,discharging,case2_solar,2
217,00:30,31.3,28.219134388964267,discharging,case2_solar,2
218,00:35,31.2,28.102170946506913,discharging,case2_solar,2
219,00:40,31.1,27.992828839389897,discharging,case2_solar,2
220,00:45,31.1,27.896148621295428,discharging,case2_solar,2
221,00:50,31.0,27.816602168453993,discharging,case2_solar,2
222,00:55,30.9,27.57734583160067,discharging,case2_solar,2
223,01:00,30.8,27.526725281208808,discharging,case2_solar,2
224,01:05,30.8,27.370606242059363,discharging,case2_solar,2
225,01:10,30.7,27.33324984425997,discharging,case2_solar,2
226,01:15,30.6,27.169329910352836,discharging,case2_solar,2
227,01:20,30.5,27.031914270135704,discharging,case2_solar,2
228,01:25,30.5,26.881071789561698,discharging,case2_solar,2
229,01:30,30.4,26.79529494444104,discharging,case2_solar,2
230,01:35,30.3,26.707724535979292,discharging,case2_solar,2
231,01:40,30.2,26.704845625465037,discharging,case2_solar,2
232,01:45,30.2,26.589497627054858,discharging,case2_solar,2
233,01:50,30.1,26.50774168900196,discharging,case2_solar,2
234,01:55,30.0,26.507079980023864,discharging,case2_solar,2
235,02:00,29.9,26.382123867811156,discharging,case2_solar,2
236,17:00,40.1,42.57652573664288,discharging,case2_solar,2
237,17:05,39.8,42.51276509678789,discharging,case2_solar,2
238,17:10,39.4,42.47527691716794,discharging,case2_solar,2
239,17:15,39.1,42.3174920045017,discharging,case2_solar,2
240,17:20,38.7,42.34763952259636,discharging,case2_solar,2
241,17:25,38.3,42.552241943897194,discharging,case2_solar,2
242,17:30,37.9,42.50631025514555,discharging,case2_solar,2
243,17:35,37.5,41.190379727771465,discharging,case2_solar,2
244,17:40,37.1,40.45709386949978,discharging,case2_solar,2
245,17:45,36.7,38.87317067467355,discharging,case2_solar,2
246,17:50,36.3,38.59807176918838,discharging,case2_solar,2
247,17:55,35.9,38.44103918152749,discharging,case2_solar,2
248,18:00,35.5,37.88335253501741,discharging,case2_solar,2
249,18:05,35.2,37.83929261304527,discharging,case2_solar,2
250,18:10,34.9,37.541350465155894,discharging,case2_solar,2
251,18:15,34.7,37.26358110678952,discharging,case2_solar,2
252,18:20,34.5,37.23084952643194,discharging,case2_solar,2
253,18:25,34.3,36.943739392795756,discharging,case2_solar,2
254,18:30,34.1,36.852394311537864,discharging,case2_solar,2
255,18:35,33.9,36.62123649558668,discharging,case2_solar,2
256,18:40,33.8,36.55920748049147,discharging,case2_solar,2
257,18:45,33.6,36.55613007883695,discharging,case2_solar,2
258,18:50,33.5,36.335920397299915,discharging,case2_solar,2
259,18:55,33.3,36.335920397299915,discharging,case2_solar,2
260,19:00,34.1,36.77059659022732,discharging,case2_solar,2
261,19:05,33.0,36.32669832926651,discharging,case2_solar,2
262,19:10,32.9,36.00156343212584,discharging,case2_solar,2
263,19:15,32.8,36.00794554011195,discharging,case2_solar,2
264,19:20,32.7,35.97398798032814,discharging,case2_solar,2
265,19:25,32.6,35.95796178028364,discharging,case2_solar,2
266,19:30,32.5,35.8246231508915,discharging,case2_solar,2
267,19:35,32.4,35.80877927387294,discharging,case2_solar,2
268,19:40,32.3,35.816546104140606,discharging,case2_solar,2
269,19:45,32.2,35.75922420865222,discharging,case2_solar,2
270,19:50,32.1,35.490921274171676,discharging,case2_solar,2
271,19:55,32.0,35.5015297213886,discharging,case2_solar,2
272,20:00,31.9,35.377658274243366,discharging,case2_solar,2
273,20:05,31.8,35.33324838455407,discharging,case2_solar,2
274,20:10,31.7,35.50236592890318,discharging,case2_solar,2
275,20:15,31.6,35.41482623890179,discharging,case2_solar,2
276,20:20,31.5,35.4619859157403,discharging,case2_solar,2
277,20:25,31.5,35.33739067738049,discharging,case2_solar,2
278,20:30,31.4,34.23863557685681,discharging,case2_solar,2
279,20:35,31.3,30.844931247563633,discharging,case2_solar,2
280,20:40,31.3,30.81398271018533,discharging,case2_solar,2
281,20:45,31.2,30.74103249480928,discharging,case2_solar,2
282,20:50,31.2,30.650964925379206,discharging,case2_solar,2
283,20:55,31.2,30.57430310984537,discharging,case2_solar,2
284,21:00,31.2,30.450521173759128,discharging,case2_solar,2
285,21:05,31.1,29.80297984846166,discharging,case2_solar,2
286,21:10,31.1,29.782058412076992,discharging,case2_solar,2
287,21:15,31.0,29.445967019235457,discharging,case2_solar,2
288,21:20,31.0,29.446562342726615,discharging,case2_solar,2
289,21:25,30.9,29.42719946116722,discharging,case2_solar,2
290,21:30,30.9,29.465700493464663,discharging,case2_solar,2
291,21:35,30.8,29.443460382050798,discharging,case2_solar,2
292,21:40,30.8,29.418036955138252,discharging,case2_solar,2
293,21:45,30.7,29.406557272263612,discharging,case2_solar,2
294,21:50,30.7,29.411671880168317,discharging,case2_solar,2
295,21:55,30.6,29.41202000879894,discharging,case2_solar,2
296,22:00,30.5,29.337392133532283,discharging,case2_solar,2
297,22:05,30.5,29.337392133532283,discharging,case2_solar,2
298,22:10,30.4,29.25475427944716,discharging,case2_solar,2
299,22:15,30.4,29.189715440129774,discharging,case2_solar,2
300,22:20,30.3,29.135059195964264,discharging,case2_solar,2
301,22:25,30.2,29.172840689281784,discharging,case2_solar,2
302,22:30,30.2,29.164340377979357,discharging,case2_solar,2
303,22:35,30.1,29.16857921241522,discharging,case2_solar,2
304,22:40,30.1,29.306210480691806,discharging,case2_solar,2
305,22:45,30.0,29.321801281832666,discharging,case2_solar,2
306,22:50,29.9,29.574627833749634,discharging,case2_solar,2
307,22:55,29.8,29.561943222792596,discharging,case2_solar,2
308,23:00,29.5,29.499036577543876,discharging,case2_solar,2
0,17:10,48.9,45.49556557356317,discharging,case3_lags,0
1,17:15,48.9,45.49556557356317,discharging,case3_lags,0
2,17:20,49.0,45.48017946286842,discharging,case3_lags,0
3,17:25,49.0,45.47405626208335,discharging,case3_lags,0
4,17:30,49.1,45.461480545575064,discharging,case3_lags,0
5,17:35,49.1,45.416877032342484,discharging,case3_lags,0
6,17:40,49.1,45.30151675174662,discharging,case3_lags,0
7,17:45,49.2,45.231317385234405,discharging,case3_lags,0
8,17:50,49.2,45.178877746033855,discharging,case3_lags,0
9,17:55,49.2,45.07605318212511,discharging,case3_lags,0
10,18:00,49.2,45.076898638799,discharging,case3_lags,0
11,18:05,49.2,45.07658835272273,discharging,case3_lags,0
12,18:10,49.2,44.889079730433885,discharging,case3_lags,0
13,18:15,49.2,44.76378516470718,discharging,case3_lags,0
14,18:20,49.1,44.7026670242225,discharging,case3_lags,0
15,18:25,49.0,44.76434856561975,discharging,case3_lags,0
16,18:30,48.8,44.80609044209627,discharging,case3_lags,0
17,18:35,48.6,44.81578648411116,discharging,case3_lags,0
18,18:40,48.4,44.8182616272299,discharging,case3_lags,0
19,18:45,48.2,44.81872519274392,discharging,case3_lags,0
20,18:50,47.9,44.81872519274392,discharging,case3_lags,0
21,18:55,47.8,44.81872519274392,discharging,case3_lags,0
22,19:00,47.6,44.82518247790968,discharging,case3_lags,0
23,19:05,47.4,44.816966767288406,discharging,case3_lags,0
24,19:10,47.1,44.816966767288406,discharging,case3_lags,0
25,19:15,46.9,44.818489111888674,discharging,case3_lags,0
26,19:20,46.7,44.818489111888674,discharging,case3_lags,0
27,19:25,46.4,44.8198503855784,discharging,case3_lags,0
28,19:30,46.2,44.8198503855784,discharging,case3_lags,0
29,19:35,45.8,44.8198503855784,discharging,case3_lags,0
30,19:40,45.5,44.812055025799154,discharging,case3_lags,0
31,19:45,45.1,44.82274474282622,discharging,case3_lags,0
32,19:50,44.6,44.769247970758066,discharging,case3_lags,0
33,19:55,44.1,44.750482783818846,discharging,case3_lags,0
34,20:00,43.6,44.757901648351115,discharging,case3_lags,0
35,20:05,43.1,44.5526342540435,discharging,case3_lags,0
36,20:10,42.5,44.23685118421601,discharging,case3_lags,0
37,20:15,42.0,43.49342478666169,discharging,case3_lags,0
38,20:20,41.5,43.49129538080835,discharging,case3_lags,0
39,20:25,41.0,43.07538332551484,discharging,case3_lags,0
40,20:30,40.5,42.341355166646714,discharging,case3_lags,0
41,20:35,40.1,41.89212308408005,discharging,case3_lags,0
42,20:40,39.7,41.25675505739381,discharging,case3_lags,0
43,20:45,39.4,41.13681548305443,discharging,case3_lags,0
44,20:50,39.0,40.89827132085506,discharging,case3_lags,0
45,20:55,38.7,40.26045198676457,discharging,case3_lags,0
46,21:00,38.4,40.189564449431536,discharging,case3_lags,0
47,21:05,38.0,39.7127287808866,discharging,case3_lags,0
48,21:10,37.7,39.13239524030785,discharging,case3_lags,0
49,21:15,37.3,38.28488735310513,discharging,case3_lags,0
50,21:20,37.0,37.83547384938316,discharging,case3_lags,0
51,21:25,36.7,37.48162441959057,discharging,case3_lags,0
52,21:30,36.3,37.29743276810639,discharging,case3_lags,0
53,21:35,36.0,36.813240481101296,discharging,case3_lags,0
54,21:40,35.6,36.65720744854874,discharging,case3_lags,0
55,21:45,35.3,36.590983231790844,discharging,case3_lags,0
56,21:50,35.0,36.42350339295979,discharging,case3_lags,0
57,21:55,34.6,36.38620127666492,discharging,case3_lags,0
58,22:00,34.3,36.015768699700544,discharging,case3_lags,0
59,22:05,34.0,35.427839357496836,discharging,case3_lags,0
60,22:10,33.7,35.40260009633313,discharging,case3_lags,0
61,22:15,33.4,35.05120022131423,discharging,case3_lags,0
62,22:20,33.2,34.86098942766984,discharging,case3_lags,0
63,22:25,32.9,34.66676653348033,discharging,case3_lags,0
64,22:30,32.7,34.64265452496441,discharging,case3_lags,0
65,22:35,32.5,34.47053786350405,discharging,case3_lags,0
66,22:40,32.3,34.115657613969645,discharging,case3_lags,0
67,22:45,32.1,33.96018088417158,discharging,case3_lags,0
68,22:50,31.8,33.90180028152183,discharging,case3_lags,0
69,22:55,31.6,33.60126589074707,discharging,case3_lags,0
70,23:00,31.4,32.865926230562906,discharging,case3_lags,0
71,23:05,31.2,32.279157953616654,discharging,case3_lags,0
72,23:10,31.0,31.684835850371368,discharging,case3_lags,0
73,23:15,30.7,31.33540963762735,discharging,case3_lags,0
74,23:20,30.5,31.148522209821703,discharging,case3_lags,0
75,23:25,30.3,30.895579909693364,discharging,case3_lags,0
76,23:30,30.1,30.50375256000826,discharging,case3_lags,0
77,23:35,29.9,30.331683505740354,discharging,case3_lags,0
78,23:40,29.6,29.916180203423423,discharging,case3_lags,0
79,23:45,29.5,29.590296353119513,discharging,case3_lags,0
80,23:50,29.3,29.555588851827142,discharging,case3_lags,0
81,23:55,29.1,28.70355037386342,discharging,case3_lags,0
82,00:10,28.7,29.209852994069514,discharging,case3_lags,1
83,00:15,28.6,29.237520440798615,discharging,case3_lags,1
84,00:20,28.5,29.279446298573603,discharging,case3_lags,1
85,00:25,28.4,29.29149087257559,discharging,case3_lags,1
86,00:30,28.2,29.35191446369923,discharging,case3_lags,1
87,00:35,28.1,29.343922561796507,discharging,case3_lags,1
88,00:40,28.0,29.348995942424313,discharging,case3_lags,1
89,00:45,27.9,29.362049819188922,discharging,case3_lags,1
90,00:50,27.8,29.3729274310641,discharging,case3_lags,1
91,00:55,27.6,29.386446836250453,discharging,case3_lags,1
92,01:00,27.5,29.38329160330186,discharging,case3_lags,1
93,01:05,27.4,29.40611813007438,discharging,case3_lags,1
94,01:10,27.3,29.52749871927513,discharging,case3_lags,1
95,01:15,27.2,29.52995796807324,discharging,case3_lags,1
96,01:20,27.0,29.54314369103968,discharging,case3_lags,1
97,01:25,26.9,29.547339782173268,discharging,case3_lags,1
98,01:30,26.8,29.535785607614653,discharging,case3_lags,1
99,01:35,26.7,29.533954061211418,discharging,case3_lags,1
100,01:40,26.7,29.54164489592357,discharging,case3_lags,1
101,01:45,26.6,29.549539345406398,discharging,case3_lags,1
102,01:50,26.5,29.549539345406398,discharging,case3_lags,1
103,01:55,26.5,29.55132675247664,discharging,case3_lags,1
104,02:00,26.4,29.55132675247664,discharging,case3_lags,1
105,02:05,26.3,29.55132675247664,discharging,case3_lags,1
106,02:10,26.2,29.55132675247664,discharging,case3_lags,1
107,02:15,26.2,29.55132675247664,discharging,case3_lags,1
108,02:20,26.1,29.55132675247664,discharging,case3_lags,1
109,02:25,26.0,29.55132675247664,discharging,case3_lags,1
110,02:30,26.0,29.55132675247664,discharging,case3_lags,1
111,02:35,25.9,29.55132675247664,discharging,case3_lags,1
112,02:40,25.8,29.55132675247664,discharging,case3_lags,1
113,02:45,25.8,29.55132675247664,discharging,case3_lags,1
114,02:50,25.7,29.55132675247664,discharging,case3_lags,1
115,02:55,25.6,29.55132675247664,discharging,case3_lags,1
116,03:00,25.5,29.55132675247664,discharging,case3_lags,1
117,03:05,25.5,29.55132675247664,discharging,case3_lags,1
118,03:10,25.4,29.55132675247664,discharging,case3_lags,1
119,03:15,25.4,29.55132675247664,discharging,case3_lags,1
120,03:20,25.3,29.55132675247664,discharging,case3_lags,1
121,03:25,25.3,29.55132675247664,discharging,case3_lags,1
122,03:30,25.2,29.55132675247664,discharging,case3_lags,1
123,03:35,25.2,29.55132675247664,discharging,case3_lags,1
124,03:40,25.1,29.55132675247664,discharging,case3_lags,1
125,03:45,25.1,29.55132675247664,discharging,case3_lags,1
126,03:50,25.0,29.55132675247664,discharging,case3_lags,1
127,03:55,25.0,29.55132675247664,discharging,case3_lags,1
128,04:00,24.9,29.55132675247664,discharging,case3_lags,1
129,17:00,45.3,41.9632180025772,discharging,case3_lags,1
130,17:05,45.4,43.173893320548814,discharging,case3_lags,1
131,17:10,45.5,43.18371496911291,discharging,case3_lags,1
132,17:15,45.5,43.188466607845676,discharging,case3_lags,1
133,17:20,45.4,43.22251909551723,discharging,case3_lags,1
134,17:25,45.3,42.45816694134191,discharging,case3_lags,1
135,17:30,45.2,42.49058678409686,discharging,case3_lags,1
136,17:35,45.1,42.354023185875626,discharging,case3_lags,1
137,17:40,44.9,42.36194908833777,discharging,case3_lags,1
138,17:45,44.7,42.37743255596942,discharging,case3_lags,1
139,17:50,44.4,42.37611605716209,discharging,case3_lags,1
140,17:55,44.0,42.37567956691456,discharging,case3_lags,1
141,18:00,43.5,42.37567956691456,discharging,case3_lags,1
142,18:05,43.0,42.37567956691456,discharging,case3_lags,1
143,18:10,42.4,41.843202794454704,discharging,case3_lags,1
144,18:15,41.8,41.774700389936335,discharging,case3_lags,1
145,18:20,41.2,39.78556691688223,discharging,case3_lags,1
146,18:25,40.6,39.067024722123946,discharging,case3_lags,1
147,18:30,40.1,38.915474056233855,discharging,case3_lags,1
148,18:35,39.6,38.9600711777914,discharging,case3_lags,1
149,18:40,39.2,38.78682401765971,discharging,case3_lags,1
150,18:45,38.9,38.35429941105189,discharging,case3_lags,1
151,18:50,38.6,37.78613918044279,discharging,case3_lags,1
152,18:55,38.3,37.43627693040148,discharging,case3_lags,1
153,19:00,38.2,36.90740359876725,discharging,case3_lags,1
154,19:05,38.0,36.761691863096644,discharging,case3_lags,1
155,19:10,37.8,36.462956836510806,discharging,case3_lags,1
156,19:15,37.6,36.2075034738566,discharging,case3_lags,1
157,19:20,37.4,36.21228400988014,discharging,case3_lags,1
158,19:25,37.2,36.19723300202489,discharging,case3_lags,1
159,19:30,37.1,35.86022615404519,discharging,case3_lags,1
160,19:35,36.9,35.8604421484562,discharging,case3_lags,1
161,19:40,36.8,35.65099258849466,discharging,case3_lags,1
162,19:45,36.6,35.45229600919626,discharging,case3_lags,1
163,19:50,36.5,35.38261177983534,discharging,case3_lags,1
164,19:55,36.3,35.253548431342765,discharging,case3_lags,1
165,20:00,36.2,35.17813215232577,discharging,case3_lags,1
166,20:05,36.0,34.81015946197486,discharging,case3_lags,1
167,20:10,35.9,34.734509952256815,discharging,case3_lags,1
168,20:15,35.8,34.27032327838216,discharging,case3_lags,1
169,20:20,35.7,34.27032327838216,discharging,case3_lags,1
170,20:25,35.6,34.0304310101678,discharging,case3_lags,1
171,20:30,35.4,34.0304310101678,discharging,case3_lags,1
172,20:35,35.3,33.921355966825814,discharging,case3_lags,1
173,20:40,35.2,33.89890948120128,discharging,case3_lags,1
174,20:45,35.1,33.7243558893627,discharging,case3_lags,1
175,20:50,35.0,33.739915472233925,discharging,case3_lags,1
176,20:55,34.9,33.71769458273795,discharging,case3_lags,1
177,21:00,34.8,33.65815442728394,discharging,case3_lags,1
178,21:05,34.7,33.525898118711616,discharging,case3_lags,1
179,21:10,34.6,33.50197224993314,discharging,case3_lags,1
180,21:15,34.5,33.406163849715696,discharging,case3_lags,1
181,21:20,34.4,33.43979307670612,discharging,case3_lags,1
182,21:25,34.3,33.40373141773516,discharging,case3_lags,1
183,21:30,34.2,33.408734204302384,discharging,case3_lags,1
184,21:35,34.1,33.32020946346222,discharging,case3_lags,1
185,21:40,34.0,33.21373957351144,discharging,case3_lags,1
186,21:45,33.9,33.215952702918116,discharging,case3_lags,1
187,21:50,33.8,33.21932695236824,discharging,case3_lags,1
188,21:55,33.7,33.20296022340646,discharging,case3_lags,1
189,22:00,33.6,33.173140469009155,discharging,case3_lags,1
190,22:05,33.5,33.140799720094556,discharging,case3_lags,1
191,22:10,33.4,33.13920217418677,discharging,case3_lags,1
192,22:15,33.3,33.046917142303876,discharging,case3_lags,1
193,22:20,33.2,32.931215833054694,discharging,case3_lags,1
194,22:25,33.1,32.70559331355329,discharging,case3_lags,1
195,22:30,33.0,32.69129269340813,discharging,case3_lags,1
196,22:35,32.9,32.68724063135338,discharging,case3_lags,1
197,22:40,32.8,32.645937600845976,discharging,case3_lags,1
198,22:45,32.8,32.62666168583997,discharging,case3_lags,1
199,22:50,32.7,32.60451119204355,discharging,case3_lags,1
200,22:55,32.6,32.509979541851614,discharging,case3_lags,1
201,23:00,32.5,32.45558011744225,discharging,case3_lags,1
202,23:05,32.4,32.290877836144546,discharging,case3_lags,1
203,23:10,32.4,32.2211339395463,discharging,case3_lags,1
204,23:15,32.3,32.22395380398942,discharging,case3_lags,1
205,23:20,32.2,32.06812896188276,discharging,case3_lags,1
206,23:25,32.1,32.005507773943165,discharging,case3_lags,1
207,23:30,32.1,31.856640617543366,discharging,case3_lags,1
208,23:35,32.0,31.85472714499966,discharging,case3_lags,1
209,23:40,31.9,31.85900330656963,discharging,case3_lags,1
210,23:45,31.9,31.76232117494752,discharging,case3_lags,1
211,23:50,31.8,31.76903641403916,discharging,case3_lags,1
212,23:55,31.7,31.635543494387022,discharging,case3_lags,1
213,00:10,31.5,31.070071393812785,discharging,case3_lags,2
214,00:15,31.5,30.501746181640268,discharging,case3_lags,2
215,00:20,31.4,30.418548845767372,discharging,case3_lags,2
216,00:25,31.3,30.399412829246746,discharging,case3_lags,2
217,00:30,31.3,30.189348639601814,discharging,case3_lags,2
218,00:35,31.2,30.187872880869385,discharging,case3_lags,2
219,00:40,31.1,29.699928674395387,discharging,case3_lags,2
220,00:45,31.1,29.077909878737593,discharging,case3_lags,2
221,00:50,31.0,29.068374223445396,discharging,case3_lags,2
222,00:55,30.9,28.960565226173202,discharging,case3_lags,2
223,01:00,30.8,28.89975362790183,discharging,case3_lags,2
224,01:05,30.8,28.459098972502,discharging,case3_lags,2
225,01:10,30.7,28.417402827367003,discharging,case3_lags,2
226,01:15,30.6,28.33367416057142,discharging,case3_lags,2
227,01:20,30.5,27.828377310775384,discharging,case3_lags,2
228,01:25,30.5,27.787096791180744,discharging,case3_lags,2
229,01:30,30.4,27.787096791180744,discharging,case3_lags,2
230,01:35,30.3,27.37503917992681,discharging,case3_lags,2
231,01:40,30.2,27.37503917992681,discharging,case3_lags,2
232,01:45,30.2,26.958905297316903,discharging,case3_lags,2
233,01:50,30.1,26.931927947728518,discharging,case3_lags,2
234,01:55,30.0,26.93178287695845,discharging,case3_lags,2
235,02:00,29.9,26.399305279704798,discharging,case3_lags,2
236,17:00,40.1,41.60200665894397,discharging,case3_lags,2
237,17:05,39.8,42.031040774862106,discharging,case3_lags,2
238,17:10,39.4,41.87441674561624,discharging,case3_lags,2
239,17:15,39.1,41.60994929027371,discharging,case3_lags,2
240,17:20,38.7,41.58898820581833,discharging,case3_lags,2
241,17:25,38.3,41.43041891192793,discharging,case3_lags,2
242,17:30,37.9,41.38724272746297,discharging,case3_lags,2
243,17:35,37.5,40.13363576904089,discharging,case3_lags,2
244,17:40,37.1,39.3448397213304,discharging,case3_lags,2
245,17:45,36.7,38.489282511594936,discharging,case3_lags,2
246,17:50,36.3,37.77578368914371,discharging,case3_lags,2
247,17:55,35.9,37.73835765047002,discharging,case3_lags,2
248,18:00,35.5,36.712369257019205,discharging,case3_lags,2
249,18:05,35.2,36.58879000265403,discharging,case3_lags,2
250,18:10,34.9,35.9671537266615,discharging,case3_lags,2
251,18:15,34.7,35.219962494877095,discharging,case3_lags,2
252,18:20,34.5,35.069907415792756,discharging,case3_lags,2
253,18:25,34.3,34.69694297138232,discharging,case3_lags,2
254,18:30,34.1,34.4348360372746,discharging,case3_lags,2
255,18:35,33.9,34.285244007343046,discharging,case3_lags,2
256,18:40,33.8,34.08920594613407,discharging,case3_lags,2
257,18:45,33.6,34.01281792226936,discharging,case3_lags,2
258,18:50,33.5,33.855395537867686,discharging,case3_lags,2
259,18:55,33.3,33.76923167762056,discharging,case3_lags,2
260,19:00,34.1,33.797704402485444,discharging,case3_lags,2
261,19:05,33.0,34.26434452750125,discharging,case3_lags,2
262,19:10,32.9,33.60866221568565,discharging,case3_lags,2
263,19:15,32.8,33.4363683862321,discharging,case3_lags,2
264,19:20,32.7,33.424457534447214,discharging,case3_lags,2
265,19:25,32.6,33.1977395569284,discharging,case3_lags,2
266,19:30,32.5,33.13979007987584,discharging,case3_lags,2
267,19:35,32.4,33.00287162909016,discharging,case3_lags,2
